state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Illinois,White,0.0943,0.0079,48,57,509,7232,17193,2025-12-08T00:00:00.000Z,90147d04-9b80-4823-aa8a-86b36894d9ca
Illinois,Whiteside,0.2423,0.0072,133,158,549,21899,17195,2025-12-08T00:00:00.000Z,386065c8-426d-4c7a-b383-257f9b60ee8e
Illinois,Will,0.2291,0.0047,754,1041,3291,220472,17197,2025-12-08T00:00:00.000Z,3fc23672-fce1-4dd2-a618-14d62b95ae88
Illinois,Williamson,0.1399,0.0046,100,135,715,29524,17199,2025-12-08T00:00:00.000Z,9eb293fe-c981-4c48-b198-1ec596ae3e2d
Illinois,Winnebago,0.2564,0.0058,518,596,2020,102276,17201,2025-12-08T00:00:00.000Z,8b36a133-8855-458b-acfc-ca6371387c2f
Illinois,Woodford,0.2232,0.0066,98,109,439,16521,17203,2025-12-08T00:00:00.000Z,0cf591bb-5c84-4eb3-8bb2-2a40bb8d53f8
Indiana,Adams,0.1557,0.0036,38,49,244,13728,18001,2025-12-08T00:00:00.000Z,ee67f954-6542-48ca-8996-06094c25277d
Indiana,Allen,0.1717,0.0041,373,545,2172,133439,18003,2025-12-08T00:00:00.000Z,4ee78e5f-a197-456b-a15d-419ea1e6621a
Indiana,Bartholomew,0.1806,0.0127,268,383,1484,30060,18005,2025-12-08T00:00:00.000Z,72a4fe44-8db6-4dc0-b39a-c56cb5506d59
Indiana,Benton,,,,,5,3950,18007,2025-12-08T00:00:00.000Z,8ac3b0d6-0419-4115-8fa0-2f8deb696389
Indiana,Blackford,0.1333,0.0006,4,4,30,6298,18009,2025-12-08T00:00:00.000Z,a0bb6307-c4ec-4c97-8b68-734f4b1e5f08
Indiana,Boone,0.2074,0.0068,124,169,598,24849,18011,2025-12-08T00:00:00.000Z,64a6742a-e726-4e2d-b606-112111395603
Indiana,Brown,0.1210,0.0077,53,67,438,8740,18013,2025-12-08T00:00:00.000Z,fdea3d1d-1a31-42d3-a08d-631820e4a4bb
Indiana,Carroll,0.2072,0.0190,185,208,893,10944,18015,2025-12-08T00:00:00.000Z,52f599fc-d1c8-45c3-a4a5-a6aa23f45c8d
Indiana,Cass,0.1951,0.0056,79,91,405,16214,18017,2025-12-08T00:00:00.000Z,7990179b-1e4f-4f4a-a3ba-ba03c1fcdc43
Indiana,Clark,0.2107,0.0109,405,498,1922,45872,18019,2025-12-08T00:00:00.000Z,13fa3aab-1ab2-443c-8245-ed234f23dd49
Indiana,Clay,0.1290,0.0025,28,32,217,12862,18021,2025-12-08T00:00:00.000Z,29eaac82-a93a-40ac-b1eb-a79873390667
Indiana,Clinton,0.2696,0.0032,31,42,115,13201,18023,2025-12-08T00:00:00.000Z,b9c2f04f-19c0-4a81-8c32-138f782cad25
Indiana,Crawford,0.0457,0.0026,15,17,328,6606,18025,2025-12-08T00:00:00.000Z,d0230414-7888-41f9-9fba-5fdf2f0071e1
Indiana,Daviess,,0.0009,6,13,0,14279,18027,2025-12-08T00:00:00.000Z,74145a30-f048-4679-981d-c12898062376
Indiana,DeKalb,0.1667,0.0031,44,57,264,18365,18033,2025-12-08T00:00:00.000Z,24e1d0a9-ad4d-4a8e-93cd-d5269e89184f
Indiana,Dearborn,0.0785,0.0018,26,38,331,20627,18029,2025-12-08T00:00:00.000Z,ccb5a0cf-471e-4687-b24b-601aa4635759
Indiana,Decatur,0.1065,0.0021,18,25,169,11967,18031,2025-12-08T00:00:00.000Z,cec7b1ca-a441-4d91-8d2d-b5fab4822f3d
Indiana,Delaware,0.2478,0.0074,279,330,1126,44375,18035,2025-12-08T00:00:00.000Z,1ebafdb1-b88f-40a9-af5b-6c5576759d76
Indiana,Dubois,0.1476,0.0021,31,39,210,18590,18037,2025-12-08T00:00:00.000Z,96d5935a-1ddb-4e58-87af-ce391caa1c6d
Indiana,Elkhart,0.2235,0.0047,281,337,1257,71909,18039,2025-12-08T00:00:00.000Z,8f906e75-f26d-429f-9626-ba02dc6c15f2
Indiana,Fayette,0.1695,0.0052,50,53,295,10264,18041,2025-12-08T00:00:00.000Z,c9c808ae-d01f-48a0-9a96-48de0fc3a37a
Indiana,Floyd,0.2467,0.0056,113,166,458,29814,18043,2025-12-08T00:00:00.000Z,bdf7bece-c967-4873-b908-303299805fe0
Indiana,Fountain,0.1273,0.0011,7,9,55,8166,18045,2025-12-08T00:00:00.000Z,fd94938c-0ae3-4571-ab50-3fd2fdc489fd
Indiana,Franklin,0.0794,0.0030,25,33,315,11149,18047,2025-12-08T00:00:00.000Z,d2032bbd-a015-4198-a8e0-cd98f9831ecb
Indiana,Fulton,0.1356,0.0034,24,33,177,9647,18049,2025-12-08T00:00:00.000Z,9ec0c0cf-f08b-4113-99dc-ed8ec2ba5616
Indiana,Gibson,0.0490,0.0018,18,25,367,14084,18051,2025-12-08T00:00:00.000Z,61146879-2b8d-46bd-885a-685c04484342
Indiana,Grant,0.1082,0.0023,42,63,388,27620,18053,2025-12-08T00:00:00.000Z,cef4ef63-4741-4c68-ab1c-8e5ac7915a55
Indiana,Greene,0.1483,0.0034,39,48,263,14293,18055,2025-12-08T00:00:00.000Z,cf4e97b8-c0c2-4d1f-bc75-a3cb7c4f56a5
Indiana,Hamilton,0.1652,0.0046,218,534,1320,115798,18057,2025-12-08T00:00:00.000Z,e34b3063-ffea-4536-a7af-c91a12cec762
Indiana,Hancock,0.2166,0.0064,141,191,651,29685,18059,2025-12-08T00:00:00.000Z,a8810167-dd9e-4c4e-9f2e-7dc756bd82fe
Indiana,Harrison,0.1058,0.0033,40,58,378,17677,18061,2025-12-08T00:00:00.000Z,fdf9463d-87c9-41cc-bf38-bb543cc95aac
Indiana,Hendricks,0.1917,0.0027,74,156,386,58440,18063,2025-12-08T00:00:00.000Z,93c89d90-1696-4cf4-a66e-692604b5c1e1
Indiana,Henry,0.1802,0.0022,40,46,222,20594,18065,2025-12-08T00:00:00.000Z,97e86f44-53a4-4e15-ab3d-6da1c4d53164
Indiana,Howard,0.2701,0.0042,94,147,348,34693,18067,2025-12-08T00:00:00.000Z,bf8b067b-3f1e-43f5-b4d1-378ccd2c14da
Indiana,Huntington,0.2617,0.0026,28,41,107,15636,18069,2025-12-08T00:00:00.000Z,94eb9539-17e9-4047-b9c6-a8faff5f7a57
Indiana,Jackson,0.0993,0.0079,111,145,1118,18262,18071,2025-12-08T00:00:00.000Z,ce1c94c2-47bc-4ea3-a896-f476a5a20c7a
Indiana,Jasper,0.1777,0.0080,97,115,546,14403,18073,2025-12-08T00:00:00.000Z,1e6a4b63-1be8-46a8-97b7-9bce3dee22d1
Indiana,Jay,0.0675,0.0014,11,14,163,10073,18075,2025-12-08T00:00:00.000Z,2e633dbd-ee8a-4ba5-b5ce-6f1ffebc99b3
Indiana,Jefferson,0.1324,0.0059,69,82,521,13962,18077,2025-12-08T00:00:00.000Z,698ed872-7ae3-40d5-947c-80cc2a97d63c
Indiana,Jennings,0.1132,0.0018,18,23,159,12568,18079,2025-12-08T00:00:00.000Z,3d4401aa-e3e5-4f63-8a14-c637cc7afa8c
Indiana,Johnson,0.1721,0.0068,254,373,1476,54805,18081,2025-12-08T00:00:00.000Z,909b35a6-833e-4f5f-b951-5ee467254087
Indiana,Knox,,0.0037,47,59,0,15970,18083,2025-12-08T00:00:00.000Z,28ac76b7-ff04-4274-bb89-97bbd57637b6
Indiana,Kosciusko,0.2038,0.0119,398,467,1953,39136,18085,2025-12-08T00:00:00.000Z,e1c58573-e4fa-42c6-a98e-c334f97463a6
Indiana,LaGrange,0.1241,0.0083,159,175,1281,20982,18087,2025-12-08T00:00:00.000Z,11c81bcb-687b-45dc-acb6-f8efed9bd049
Indiana,LaPorte,0.2000,0.0032,106,146,530,45669,18091,2025-12-08T00:00:00.000Z,e05ad8df-7272-47e7-a194-45dfa7dde77b
Indiana,Lake,0.2729,0.0050,551,889,2019,178929,18089,2025-12-08T00:00:00.000Z,3958ce2c-b3e5-4a7e-a7db-7be7fb3a1964
Indiana,Lawrence,0.1005,0.0016,22,31,219,19299,18093,2025-12-08T00:00:00.000Z,20553d44-152b-4227-b898-2d28b9eead70
Indiana,Madison,0.1439,0.0038,183,215,1272,56082,18095,2025-12-08T00:00:00.000Z,6a7cdf22-5917-485b-a096-58e48db62efb
Indiana,Marion,0.1623,0.0069,1635,2108,10075,306743,18097,2025-12-08T00:00:00.000Z,0f99ec2a-3823-4521-a70d-ecdf3957ec07
Indiana,Marshall,0.1240,0.0023,32,46,258,20323,18099,2025-12-08T00:00:00.000Z,a7f1daf3-189a-447f-8b7a-27c129afc765
Indiana,Martin,0.0246,0.0017,6,8,244,4773,18101,2025-12-08T00:00:00.000Z,86c70ee9-1fab-48e1-be50-db7245ba10fe
Indiana,Miami,0.1038,0.0033,33,53,318,15888,18103,2025-12-08T00:00:00.000Z,749b20ca-3a3a-4d33-97ec-88cee8b79736
Indiana,Monroe,0.1561,0.0037,79,166,506,44396,18105,2025-12-08T00:00:00.000Z,5ae4517a-c2b1-4aa5-a1cf-f8b17e059593
Indiana,Montgomery,0.1679,0.0020,22,31,131,15671,18107,2025-12-08T00:00:00.000Z,fbb9dd1d-2807-471c-a185-e9bce0acec3a
Indiana,Morgan,0.2731,0.0073,148,219,542,29815,18109,2025-12-08T00:00:00.000Z,879ba518-926c-4966-a348-0abc162e9077
Indiana,Newton,0.1555,0.0072,37,49,238,6783,18111,2025-12-08T00:00:00.000Z,e524646b-a92e-4e5d-b567-11e4c4f8a0d8
Indiana,Noble,0.1848,0.0093,183,197,990,21172,18113,2025-12-08T00:00:00.000Z,dd1e543c-bae0-42a0-886b-d6327d792cf8
Indiana,Ohio,0.1705,0.0112,22,30,129,2676,18115,2025-12-08T00:00:00.000Z,d8188b29-6f75-4aae-af57-6a8aad081542
Indiana,Orange,0.1239,0.0032,29,32,234,9996,18117,2025-12-08T00:00:00.000Z,3c8dcec2-5c28-4556-a06f-ff3cdbbd63cc
Indiana,Owen,0.1667,0.0043,40,49,240,11344,18119,2025-12-08T00:00:00.000Z,c67e206e-52ed-4dc4-981d-1c6656b69270
Indiana,Parke,0.0688,0.0020,13,16,189,7903,18121,2025-12-08T00:00:00.000Z,b2ea0036-5aa1-425f-b20e-1c97d8e7fb9f
Indiana,Perry,0.0909,0.0047,30,41,330,8674,18123,2025-12-08T00:00:00.000Z,0d551eeb-77ac-4f18-8dea-0726fe6fa22f
Indiana,Pike,0.0645,0.0007,2,4,31,5924,18125,2025-12-08T00:00:00.000Z,a0eddffd-14b3-429d-b926-b12b11771378
Indiana,Porter,0.2156,0.0020,58,125,269,61305,18127,2025-12-08T00:00:00.000Z,9ad34584-05f1-464f-954c-cbaea67fcbe8
Indiana,Posey,0.1420,0.0090,93,103,655,11426,18129,2025-12-08T00:00:00.000Z,ec894910-f85f-437f-aa98-66801c0db372
Indiana,Pulaski,0.1366,0.0073,47,52,344,7091,18131,2025-12-08T00:00:00.000Z,fd542031-37fc-4397-a7fd-6dadc620b5ef
Indiana,Putnam,0.1149,0.0024,27,37,235,15450,18133,2025-12-08T00:00:00.000Z,a0cc313e-4bd4-40e1-9d97-39ccda05bf63
Indiana,Randolph,0.1894,0.0052,57,64,301,12265,18135,2025-12-08T00:00:00.000Z,7b58fe5a-e486-460f-a89a-46a1fdfbe51e
Indiana,Ripley,0.0707,0.0009,7,12,99,12741,18137,2025-12-08T00:00:00.000Z,d288b566-11e2-4169-b43d-a6bd92a75abc
Indiana,Rush,0.2411,0.0048,34,37,141,7755,18139,2025-12-08T00:00:00.000Z,e011aeb6-1bf0-4979-82a3-3c45f9c493f1
Indiana,Scott,0.1220,0.0017,15,18,123,10754,18143,2025-12-08T00:00:00.000Z,c02773ee-837f-4f3f-ba1e-a86b8c5e0410
Indiana,Shelby,0.2189,0.0116,178,208,813,17870,18145,2025-12-08T00:00:00.000Z,a2ec3688-2976-46cb-9d72-be55cc16afa3
Indiana,Spencer,0.1456,0.0086,84,90,577,10457,18147,2025-12-08T00:00:00.000Z,4b7a20bb-743c-44ba-8088-02cdff710c92
Indiana,St. Joseph,0.1849,0.0024,113,236,611,97233,18141,2025-12-08T00:00:00.000Z,e26de36c-81fc-427d-9d20-d3993b9ebd68
Indiana,Starke,0.1473,0.0042,43,50,292,11830,18149,2025-12-08T00:00:00.000Z,933c734e-5120-4b7f-b268-04246c63f119
Indiana,Steuben,0.1108,0.0048,90,104,812,21821,18151,2025-12-08T00:00:00.000Z,66cd786f-13ee-4a67-9a09-c81b7f5105d1
Indiana,Sullivan,,0.0004,3,4,0,9402,18153,2025-12-08T00:00:00.000Z,22e9e4b9-5826-4edc-9038-8a134f48e294
Indiana,Switzerland,0.0994,0.0099,49,53,493,5378,18155,2025-12-08T00:00:00.000Z,53ff9dae-066e-49b4-ac3a-30a589bca471
Indiana,Tippecanoe,0.1709,0.0031,108,169,632,53749,18157,2025-12-08T00:00:00.000Z,ea151807-561a-4035-a6c2-71efadc2a0f7
Indiana,Tipton,0.2024,0.0162,102,118,504,7290,18159,2025-12-08T00:00:00.000Z,43cfb477-fcbc-4c66-89ea-66f533e96e2e
Indiana,Union,0.0455,0.0002,1,1,22,4016,18161,2025-12-08T00:00:00.000Z,4421770c-c0fa-49cb-9c2f-df1bd53dcb52
Indiana,Vanderburgh,0.0988,0.0070,274,468,2772,66674,18163,2025-12-08T00:00:00.000Z,5c9af6f6-4326-490f-9229-9805056f43ed
Indiana,Vermillion,0.1414,0.0059,43,45,304,7572,18165,2025-12-08T00:00:00.000Z,10f619cc-bb67-49eb-a2d2-ab9d6641e3f5
Indiana,Vigo,0.2440,0.0128,409,504,1676,39476,18167,2025-12-08T00:00:00.000Z,fe9a1173-34e3-4631-ab3b-b649a38c2595
Indiana,Wabash,0.2222,0.0049,52,69,234,14069,18169,2025-12-08T00:00:00.000Z,dd936e99-77a3-4145-bfb5-02f1c3039e5c
Indiana,Warren,0.0444,0.0005,2,2,45,4318,18171,2025-12-08T00:00:00.000Z,6436d362-a31e-4216-999f-583561d5898a
Indiana,Warrick,0.1037,0.0059,83,138,800,23514,18173,2025-12-08T00:00:00.000Z,5eee2818-5ade-47ab-b17f-e88570e67ddd
Indiana,Washington,0.0282,0.0006,6,8,213,13448,18175,2025-12-08T00:00:00.000Z,5b821c54-4658-4d08-a624-416825f019b1
Indiana,Wayne,0.1545,0.0028,68,80,440,28205,18177,2025-12-08T00:00:00.000Z,6c42a1fd-c46f-49c3-a454-43c0b439c084
Indiana,Wells,0.1856,0.0032,18,38,97,11863,18179,2025-12-08T00:00:00.000Z,848f91ad-fe35-4095-94a4-7474367525fb
Indiana,White,0.1288,0.0090,106,122,823,13566,18181,2025-12-08T00:00:00.000Z,f5af85d1-a400-4578-8c7b-4d501b52e3ae
Indiana,Whitley,0.2466,0.0047,54,71,219,15260,18183,2025-12-08T00:00:00.000Z,9be12e34-19c8-4a2e-8dd6-6f27976a06e2
Iowa,Adair,,,,,5,7281,19001,2025-12-08T00:00:00.000Z,f5c12483-2f61-4986-b729-f5e66e8ea349
Iowa,Adams,0.0526,0.0012,2,3,38,2420,19003,2025-12-08T00:00:00.000Z,da01f1cf-6436-4fe4-b47b-b8a6266c9dc1
Iowa,Allamakee,0.0821,0.0037,23,30,280,8101,19005,2025-12-08T00:00:00.000Z,7e610a4b-d85e-427d-aac7-5ab3b1e909dd
Iowa,Appanoose,0.0041,0.0003,1,3,246,11400,19007,2025-12-08T00:00:00.000Z,dd8077f0-fc4c-49bd-ba40-87615bf4621e
Iowa,Audubon,,,,,24,3221,19009,2025-12-08T00:00:00.000Z,c2a918ec-493b-4be0-a78b-2d2776cd93ff
Iowa,Benton,0.1342,0.0059,51,73,380,12400,19011,2025-12-08T00:00:00.000Z,8b04840c-cfc5-402c-b9e2-000aa7aaf799
Iowa,Black Hawk,0.2289,0.0102,317,469,1385,46110,19013,2025-12-08T00:00:00.000Z,d5f1dfa0-cf27-46b8-bab8-15514975b6ba
Iowa,Boone,0.0686,0.0023,21,26,306,11459,19015,2025-12-08T00:00:00.000Z,6a1f90d1-edc2-4cc7-b5ee-59eb0f320bff
Iowa,Bremer,0.1812,0.0110,50,108,276,9816,19017,2025-12-08T00:00:00.000Z,c50df4b5-b7bf-410e-84df-2bad204043b0
Iowa,Buchanan,0.2171,0.0087,56,72,258,8309,19019,2025-12-08T00:00:00.000Z,5e97a227-a323-4827-bd59-169f83ed80a2
Iowa,Buena Vista,,0.0014,10,11,0,8072,19021,2025-12-08T00:00:00.000Z,7c01df3a-35e1-4787-ad52-70f0aa407496
Iowa,Butler,0.1416,0.0153,94,121,664,7890,19023,2025-12-08T00:00:00.000Z,857029e0-1e83-45d1-bf1e-f87bc403f422
Iowa,Calhoun,0.0303,0.0003,1,2,33,5996,19025,2025-12-08T00:00:00.000Z,d02eac23-4275-4437-b91a-a8a3058218fd
Iowa,Carroll,0.2857,0.0016,8,14,28,8506,19027,2025-12-08T00:00:00.000Z,626637ee-374d-46bc-ab3c-c16628143ff6
Iowa,Cass,0.2125,0.0035,17,22,80,6277,19029,2025-12-08T00:00:00.000Z,8f420969-977c-409f-a5d1-cc73ae1f4aa6
Iowa,Cedar,0.1085,0.0035,23,29,212,8361,19031,2025-12-08T00:00:00.000Z,d44b9d98-c485-4b13-808e-85ac6baf96a1
Iowa,Cerro Gordo,0.1199,0.0036,50,83,417,22743,19033,2025-12-08T00:00:00.000Z,9b17029d-12bf-4d39-9862-53a799bbec0b
Iowa,Cherokee,,0.0080,37,42,0,5233,19035,2025-12-08T00:00:00.000Z,12e75c6f-5e88-4449-8536-060f27071342
Iowa,Chickasaw,0.1588,0.0063,27,33,170,5220,19037,2025-12-08T00:00:00.000Z,a9571741-9273-46c7-9431-05bf7a85815e
Iowa,Clarke,,,,,6,4591,19039,2025-12-08T00:00:00.000Z,a3deda0c-d51a-4af0-8c8a-e5f80dbe73f9
Iowa,Clay,,0.0184,123,136,0,7377,19041,2025-12-08T00:00:00.000Z,a8115214-f6c8-4b34-8752-a4501a111996
Iowa,Clayton,0.1438,0.0102,86,92,598,9008,19043,2025-12-08T00:00:00.000Z,f224fadf-c530-4c8c-a21d-6988c8956b0a
Iowa,Clinton,0.1057,0.0052,87,114,823,21730,19045,2025-12-08T00:00:00.000Z,b505f023-a6eb-47dc-892b-258e507b853e
Iowa,Crawford,,0.0001,1,1,0,19871,19047,2025-12-08T00:00:00.000Z,bb6bcc92-bf22-440d-88a6-a70bbdc1ef71
Iowa,Dallas,0.0800,0.0023,10,77,125,34099,19049,2025-12-08T00:00:00.000Z,76337d37-c6cf-4b47-8315-b370a2d19507
Iowa,Davis,,,,,31,6714,19051,2025-12-08T00:00:00.000Z,713d22d2-b258-4422-a79f-3e428c214912
Iowa,Decatur,,,,,12,3553,19053,2025-12-08T00:00:00.000Z,09a446f0-2936-4585-8acd-a0dd4e699c6e
Iowa,Delaware,0.0710,0.0071,64,71,901,9951,19055,2025-12-08T00:00:00.000Z,132cd26b-eaa5-4652-8619-3d4ac58c885a
Iowa,Des Moines,0.1403,0.0064,70,135,499,21076,19057,2025-12-08T00:00:00.000Z,82d9087e-662c-4ac7-adf5-c973363439c2
Iowa,Dickinson,,0.0019,19,33,0,17694,19059,2025-12-08T00:00:00.000Z,38713ec6-cd69-4f30-9762-7516ad87f743
Iowa,Dubuque,0.1603,0.0023,55,80,343,34880,19061,2025-12-08T00:00:00.000Z,faddd781-3c57-4c18-b596-51a573b4b157
Iowa,Emmet,,0.0018,12,13,0,7170,19063,2025-12-08T00:00:00.000Z,c4b47885-a394-4f7a-a6cb-bccb07434ece
Iowa,Fayette,0.0942,0.0036,26,37,276,10266,19065,2025-12-08T00:00:00.000Z,dedc71f3-a5f6-4906-9f4a-fabf68297aa7
Iowa,Floyd,0.1898,0.0102,71,82,374,8069,19067,2025-12-08T00:00:00.000Z,ac2616d8-a18b-41ae-8c7b-4328784ab0e3
Iowa,Franklin,0.1136,0.0017,5,8,44,4727,19069,2025-12-08T00:00:00.000Z,132f8d5a-c3ff-4733-a8f9-1d8c73af5729
Iowa,Fremont,,0.0132,26,62,0,4714,19071,2025-12-08T00:00:00.000Z,37850ebe-a889-449d-9b32-416b3b15decd
Iowa,Greene,,0.0004,0,2,22,4956,19073,2025-12-08T00:00:00.000Z,cf252334-05e6-410a-97d1-b96e98d5d11c
Iowa,Grundy,0.2000,0.0005,2,3,10,5576,19075,2025-12-08T00:00:00.000Z,e794d0ee-56cb-4bba-b1f3-3f47befd2bc4
Iowa,Guthrie,0.1139,0.0022,9,17,79,7729,19077,2025-12-08T00:00:00.000Z,26187a3a-45bd-4ea0-8d21-00ddb89d95e1
Iowa,Hamilton,0.0265,0.0006,3,7,113,11019,19079,2025-12-08T00:00:00.000Z,38918c03-f392-4b60-9244-6fda0eb76294
Iowa,Hancock,0.1000,0.0012,2,6,20,5188,19081,2025-12-08T00:00:00.000Z,92ea4d6a-85a5-4c69-a680-c1b64adbf5a6
Iowa,Hardin,0.1260,0.0037,31,31,246,8405,19083,2025-12-08T00:00:00.000Z,6c70e538-4b5e-4da9-a838-bd2763490252
Iowa,Harrison,0.1374,0.0199,154,174,1121,8748,19085,2025-12-08T00:00:00.000Z,3e2ef932-d178-42bb-b867-711c86fc0b09
Iowa,Henry,,,,,0,8670,19087,2025-12-08T00:00:00.000Z,8c6938c1-2181-4706-b576-57721afff97e
Iowa,Howard,0.0930,0.0027,12,13,129,4741,19089,2025-12-08T00:00:00.000Z,3fd781ca-53e9-4375-b580-b24180939a2f
Iowa,Humboldt,0.0562,0.0028,10,14,178,4920,19091,2025-12-08T00:00:00.000Z,986e9033-09d7-4b27-a82f-f2f0ac3c5f89
Iowa,Ida,,0.0020,6,7,0,3433,19093,2025-12-08T00:00:00.000Z,af44a5f6-e46e-4cac-b763-e52f6ed86300
Iowa,Iowa,0.2724,0.0084,67,102,246,12133,19095,2025-12-08T00:00:00.000Z,8af7eca4-1cde-41ab-831f-74574d64a97f
Iowa,Jackson,0.0696,0.0025,19,26,273,10413,19097,2025-12-08T00:00:00.000Z,97ed85d4-b4e7-4c29-b4db-3077e8cf49c0
Iowa,Jasper,0.1500,0.0016,9,26,60,15844,19099,2025-12-08T00:00:00.000Z,a4547a4c-d232-458d-a154-ead5a554e024
Iowa,Jefferson,,0.0005,0,4,35,7956,19101,2025-12-08T00:00:00.000Z,cf5cba3b-286b-4478-9a9b-6dabc656a95a
Iowa,Johnson,0.1208,0.0072,226,396,1871,54675,19103,2025-12-08T00:00:00.000Z,51d791b0-96d6-4ac3-9b94-20a27656a727
Iowa,Jones,0.0617,0.0038,33,46,535,12168,19105,2025-12-08T00:00:00.000Z,20464acf-04e1-4ea6-b911-7412b93b4a59
Iowa,Keokuk,0.0015,0.0002,2,3,1295,13720,19107,2025-12-08T00:00:00.000Z,9372c9a4-8ae3-4d39-bee6-2d32aa112714
Iowa,Kossuth,,0.0004,0,3,14,7527,19109,2025-12-08T00:00:00.000Z,bf2d3673-2871-4870-858a-b45a5f1a403c
Iowa,Lee,0.0109,0.0015,15,40,1370,25950,19111,2025-12-08T00:00:00.000Z,a96e8917-8e42-4f73-a201-cf5b895ac41a
Iowa,Linn,0.2469,0.0078,262,705,1061,90749,19113,2025-12-08T00:00:00.000Z,6f688a4b-919f-4d3a-af08-0819fc03e9d8
Iowa,Louisa,0.0898,0.0159,44,99,490,6237,19115,2025-12-08T00:00:00.000Z,3182fae8-6ed4-4b77-b03b-0d4eb101af06
Iowa,Lucas,,,,,9,3794,19117,2025-12-08T00:00:00.000Z,2804246e-6561-4f21-9e26-677047d7afd0
Iowa,Lyon,,0.0074,35,40,0,5408,19119,2025-12-08T00:00:00.000Z,5ca921f8-40c3-4663-969b-1c5d611bf585
Iowa,Madison,0.1136,0.0009,5,7,44,7446,19121,2025-12-08T00:00:00.000Z,96d5c732-dd98-49dc-adde-a9504603c5a4
Iowa,Mahaska,0.0928,0.0013,9,14,97,10692,19123,2025-12-08T00:00:00.000Z,f930ee72-4ab1-44f9-9559-f1c7445b454e
Iowa,Marion,0.0171,0.0005,5,9,292,16904,19125,2025-12-08T00:00:00.000Z,6c1b7333-c690-406d-a3e4-2d53556b2548
Iowa,Marshall,0.0404,0.0016,19,28,470,17985,19127,2025-12-08T00:00:00.000Z,0199e74c-aa94-47e3-96de-dbd6fd154892
Iowa,Mills,0.0430,0.0060,16,50,372,8292,19129,2025-12-08T00:00:00.000Z,a67786c4-0523-4b95-816a-c42ee67f0658
Iowa,Mitchell,0.0575,0.0019,5,10,87,5264,19131,2025-12-08T00:00:00.000Z,ad3d73ea-52a9-4c7f-a82a-77a2e08285e1
Iowa,Monona,,0.0068,24,32,0,4740,19133,2025-12-08T00:00:00.000Z,522e726b-8cde-470f-9539-c90f4f85d6c8
Iowa,Monroe,,,,,30,4266,19135,2025-12-08T00:00:00.000Z,1fde48f0-4cef-4e55-902f-bf43c75b4eef
Iowa,Montgomery,0.0814,0.0130,74,77,909,5931,19137,2025-12-08T00:00:00.000Z,1f66dd44-a767-440a-875f-b77f2523e077
Iowa,Muscatine,0.2269,0.0081,108,140,476,17291,19139,2025-12-08T00:00:00.000Z,1637461c-4681-4acd-b3fd-4b3b2ab839c8
Iowa,O'Brien,0.2353,0.0010,4,7,17,7137,19141,2025-12-08T00:00:00.000Z,704bd83d-7ce5-474f-9ee9-fca670eba457
Iowa,Osceola,,0.0045,12,13,0,2893,19143,2025-12-08T00:00:00.000Z,8cefc8b3-ed21-4147-b35b-5fdadd55cc3f
Iowa,Page,,0.0004,0,3,43,7219,19145,2025-12-08T00:00:00.000Z,9f1d93d3-8d90-467c-b0de-6bdb47d4448f
Iowa,Palo Alto,,0.0015,6,8,0,5396,19147,2025-12-08T00:00:00.000Z,0413c969-f58f-4ad6-8ba2-2e3a77df081d
Iowa,Plymouth,,0.0022,15,22,0,10135,19149,2025-12-08T00:00:00.000Z,0407fafa-77f3-4158-8e60-56be822e8d05
Iowa,Pocahontas,0.0185,0.0002,1,1,54,6328,19151,2025-12-08T00:00:00.000Z,36b25c3a-e923-4fd4-b9ad-5e03675dbd48
Iowa,Polk,0.2340,0.0043,376,702,1607,163854,19153,2025-12-08T00:00:00.000Z,4c165609-2a14-4adc-a8ad-52da51fee983
Iowa,Pottawattamie,0.1785,0.0138,408,577,2286,41683,19155,2025-12-08T00:00:00.000Z,6aca8c48-38b4-4c01-beb9-37561c68a5de
Iowa,Poweshiek,0.3125,0.0010,5,8,16,8214,19157,2025-12-08T00:00:00.000Z,e3863c23-c485-43b2-ade8-999492f72b6c
Iowa,Ringgold,,0.0003,0,1,9,3645,19159,2025-12-08T00:00:00.000Z,470d75e0-9a35-4ba8-be07-262c4cc12b30
Iowa,Sac,,0.0008,3,5,0,6145,19161,2025-12-08T00:00:00.000Z,689f1b9f-0f77-4a95-9b55-85b13b870475
Iowa,Scott,0.2483,0.0094,451,575,1816,61163,19163,2025-12-08T00:00:00.000Z,0c24a32b-d8c2-49c8-8f2d-a0cc5469843d
Iowa,Shelby,0.0504,0.0019,6,11,119,5889,19165,2025-12-08T00:00:00.000Z,a0a7ba0e-d1ec-4b50-8028-8baf68df5c54
Iowa,Sioux,,0.0123,128,150,0,12153,19167,2025-12-08T00:00:00.000Z,ff7580fb-a5a6-4da3-8f75-3566d41b3732
Iowa,Story,0.0739,0.0028,42,96,568,34139,19169,2025-12-08T00:00:00.000Z,af3bd2a9-7bd9-4372-8e9b-3bbfec3076fd
Iowa,Tama,0.0870,0.0020,20,20,230,10093,19171,2025-12-08T00:00:00.000Z,02ce0bca-822a-41d4-a28e-caf805a46117
Iowa,Taylor,0.0164,0.0002,1,1,61,5788,19173,2025-12-08T00:00:00.000Z,84fc3577-bb9f-40c2-a1c1-321a240e3f98
